Année,Libellé du département,Candidat,Pourcentage tour 1,Pourcentage tour 2,Clivage,Pouvoir achat,Taux criminalite,Taux chomage,Nombre defaillance entreprise,Gagnant tour 1,Gagnant tour 2
2012,VENDEE,Jacques CHEMINADE,0.24,0.0,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,François BAYROU,11.3,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,François BAYROU,12.77,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,François BAYROU,13.78,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,François BAYROU,9.14,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,François BAYROU,12.13,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,Nicolas DUPONT-AIGNAN,1.84,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAINE ET LOIRE,Nicolas DUPONT-AIGNAN,2.21,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,Nicolas DUPONT-AIGNAN,2.14,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,Nicolas DUPONT-AIGNAN,2.15,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,VENDEE,Nicolas DUPONT-AIGNAN,2.33,0.0,Droite,2.1092656061319603,0.0,7.495,159835,0,0
2012,LOIRE ATLANTIQUE,François HOLLANDE,31.76,56.35,Gauche,2.1092656061319603,0.0,7.495,159835,1,1
2012,MAINE ET LOIRE,François HOLLANDE,27.1,48.85,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,MAYENNE,François HOLLANDE,25.87,46.93,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2012,SARTHE,François HOLLANDE,28.13,52.67,Gauche,2.1092656061319603,0.0,7.495,159835,1,1
2012,VENDEE,François HOLLANDE,24.81,44.4,Gauche,2.1092656061319603,0.0,7.495,159835,0,0
2017,LOIRE ATLANTIQUE,Emmanuel MACRON,28.66,77.17,Centre,2.927589538241593,5.35,8.545,175772,1,1
2017,MAINE ET LOIRE,Emmanuel MACRON,26.51,72.82,Centre,2.927589538241593,5.35,8.545,175772,1,1
2017,MAYENNE,François FILLON,27.06,0.0,Droite,2.927589538241593,5.35,8.545,175772,1,0
2017,SARTHE,François FILLON,28.61,0.0,Droite,2.927589538241593,5.35,8.545,175772,1,0
2017,VENDEE,Emmanuel MACRON,26.26,69.96,Centre,2.927589538241593,5.35,8.545,175772,1,1
2017,LOIRE ATLANTIQUE,Jean-Luc MÉLENCHON,21.98,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,François FILLON,23.73,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Emmanuel MACRON,26.04,72.02,Centre,2.927589538241593,5.35,8.545,175772,0,1
2017,SARTHE,Marine LE PEN,20.8,36.67,Extrême droite,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,François FILLON,25.5,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,François FILLON,19.68,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Jean-Luc MÉLENCHON,17.06,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Marine LE PEN,16.9,27.98,Extrême droite,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Emmanuel MACRON,20.04,63.33,Centre,2.927589538241593,5.35,8.545,175772,0,1
2017,VENDEE,Marine LE PEN,18.53,30.04,Extrême droite,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Marine LE PEN,13.7,22.83,Extrême droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Marine LE PEN,16.98,27.18,Extrême droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Jean-Luc MÉLENCHON,14.87,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Jean-Luc MÉLENCHON,17.63,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Jean-Luc MÉLENCHON,15.08,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Benoît HAMON,8.03,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Benoît HAMON,6.44,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Benoît HAMON,5.69,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Benoît HAMON,5.33,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Nicolas DUPONT-AIGNAN,5.78,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Nicolas DUPONT-AIGNAN,4.5,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Nicolas DUPONT-AIGNAN,5.52,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Nicolas DUPONT-AIGNAN,5.61,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Nicolas DUPONT-AIGNAN,4.24,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Benoît HAMON,5.1,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Philippe POUTOU,1.19,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Philippe POUTOU,1.24,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Philippe POUTOU,1.24,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Philippe POUTOU,1.11,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Philippe POUTOU,1.25,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,François ASSELINEAU,0.76,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Nathalie ARTHAUD,0.84,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Nathalie ARTHAUD,0.9,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Nathalie ARTHAUD,0.76,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Jean LASSALLE,0.91,0.0,Centre,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Jean LASSALLE,0.74,0.0,Centre,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Jean LASSALLE,0.76,0.0,Centre,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Jean LASSALLE,0.85,0.0,Centre,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Jean LASSALLE,0.66,0.0,Centre,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Nathalie ARTHAUD,0.79,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Nathalie ARTHAUD,0.59,0.0,Extrême gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,François ASSELINEAU,0.75,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,François ASSELINEAU,0.66,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,François ASSELINEAU,0.64,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,François ASSELINEAU,0.65,0.0,Droite,2.927589538241593,5.35,8.545,175772,0,0
2017,LOIRE ATLANTIQUE,Jacques CHEMINADE,0.17,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAINE ET LOIRE,Jacques CHEMINADE,0.18,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,MAYENNE,Jacques CHEMINADE,0.18,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,SARTHE,Jacques CHEMINADE,0.17,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2017,VENDEE,Jacques CHEMINADE,0.17,0.0,Gauche,2.927589538241593,5.35,8.545,175772,0,0
2022,LOIRE ATLANTIQUE,Nathalie ARTHAUD,0.59,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Nathalie ARTHAUD,0.7,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Nathalie ARTHAUD,0.76,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Nathalie ARTHAUD,0.72,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Nathalie ARTHAUD,0.63,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Fabien ROUSSEL,2.28,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Fabien ROUSSEL,1.89,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Fabien ROUSSEL,1.98,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Fabien ROUSSEL,2.33,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Fabien ROUSSEL,1.94,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Emmanuel MACRON,31.98,69.48,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,1,1
2022,MAINE ET LOIRE,Emmanuel MACRON,35.59,66.53,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,1,1
2022,MAYENNE,Emmanuel MACRON,36.4,64.21,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,1,1
2022,SARTHE,Emmanuel MACRON,28.24,55.41,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,1,1
2022,VENDEE,Emmanuel MACRON,35.64,61.86,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,1,1
2022,LOIRE ATLANTIQUE,Jean LASSALLE,2.28,0.0,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Jean LASSALLE,2.5,0.0,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Jean LASSALLE,2.8,0.0,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Jean LASSALLE,2.54,0.0,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Jean LASSALLE,3.11,0.0,Centre,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Marine LE PEN,16.91,30.52,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Marine LE PEN,20.26,33.47,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Marine LE PEN,22.39,35.79,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Marine LE PEN,27.68,44.59,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Marine LE PEN,23.18,38.14,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Éric ZEMMOUR,5.33,0.0,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Éric ZEMMOUR,4.92,0.0,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Éric ZEMMOUR,4.82,0.0,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Éric ZEMMOUR,5.46,0.0,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Éric ZEMMOUR,6.11,0.0,Extrême droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Jean-Luc MÉLENCHON,23.43,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Jean-Luc MÉLENCHON,18.27,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Jean-Luc MÉLENCHON,15.34,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Jean-Luc MÉLENCHON,18.26,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Jean-Luc MÉLENCHON,14.42,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Anne HIDALGO,2.29,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Anne HIDALGO,1.99,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Anne HIDALGO,2.08,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Anne HIDALGO,1.82,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Anne HIDALGO,1.73,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Yannick JADOT,7.49,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Yannick JADOT,6.04,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Yannick JADOT,4.75,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Yannick JADOT,4.56,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Yannick JADOT,4.71,0.0,Gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Valérie PÉCRESSE,4.68,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Valérie PÉCRESSE,4.88,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Valérie PÉCRESSE,5.53,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Valérie PÉCRESSE,5.36,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Valérie PÉCRESSE,5.37,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Philippe POUTOU,0.91,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Philippe POUTOU,0.83,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Philippe POUTOU,0.82,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Philippe POUTOU,0.84,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Philippe POUTOU,0.86,0.0,Extrême gauche,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,LOIRE ATLANTIQUE,Nicolas DUPONT-AIGNAN,1.84,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAINE ET LOIRE,Nicolas DUPONT-AIGNAN,2.13,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,MAYENNE,Nicolas DUPONT-AIGNAN,2.31,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,SARTHE,Nicolas DUPONT-AIGNAN,2.19,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
2022,VENDEE,Nicolas DUPONT-AIGNAN,2.3,0.0,Droite,-0.8228135656000113,5.419999999999999,6.785000000000001,107904,0,0
